,barcode,description,finalPrice,itemPrice,needsFetchReview,partnerItemId,preventTargetGapPoints,quantityPurchased,userFlaggedBarcode,userFlaggedNewItem,userFlaggedPrice,userFlaggedQuantity,needsFetchReviewReason,pointsNotAwardedReason,pointsPayerId,rewardsGroup,rewardsProductPartnerId,userFlaggedDescription,originalMetaBriteBarcode,originalMetaBriteDescription,brandCode,competitorRewardsGroup,discountedItemPrice,originalReceiptItemText,itemNumber,originalMetaBriteQuantityPurchased,pointsEarned,targetPrice,competitiveProduct,originalFinalPrice,originalMetaBriteItemPrice,deleted,priceAfterCoupon,metabriteCampaignId,receipt_id
28,,,,,True,5.0,True,,34100573065.0,True,29.0,1.0,USER_FLAGGED,,,,,MILLER LITE 24 PACK 12OZ CAN,,,,,,,,,,,,,,,,,5f9c74f70a7214ad07000037
29,,,,,True,6.0,True,,34100573065.0,True,29.0,1.0,USER_FLAGGED,,,,,MILLER LITE 24 PACK 12OZ CAN,,,,,,,,,,,,,,,,,5f9c74f70a7214ad07000037
30,,,,,True,7.0,True,,34100573065.0,True,29.0,1.0,USER_FLAGGED,,,,,MILLER LITE 24 PACK 12OZ CAN,,,,,,,,,,,,,,,,,5f9c74f70a7214ad07000037
31,,,,,True,8.0,True,,34100573065.0,True,29.0,1.0,USER_FLAGGED,,,,,MILLER LITE 24 PACK 12OZ CAN,,,,,,,,,,,,,,,,,5f9c74f70a7214ad07000037
32,,,,,True,9.0,True,,34100573065.0,True,29.0,1.0,USER_FLAGGED,,,,,MILLER LITE 24 PACK 12OZ CAN,,,,,,,,,,,,,,,,,5f9c74f70a7214ad07000037
33,,,,,True,10.0,True,,34100573065.0,True,29.0,1.0,USER_FLAGGED,,,,,MILLER LITE 24 PACK 12OZ CAN,,,,,,,,,,,,,,,,,5f9c74f70a7214ad07000037
34,,,,,True,11.0,True,,34100573065.0,True,29.0,1.0,USER_FLAGGED,,,,,MILLER LITE 24 PACK 12OZ CAN,,,,,,,,,,,,,,,,,5f9c74f70a7214ad07000037
35,4011,ITEM NOT FOUND,1.0,1.0,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5ff1e1b20a7214ada100055a
36,,,,,True,1.0,True,,4011.0,True,25.0,3.0,USER_FLAGGED,,,,,,,,,,,,,,,,,,,,,,5ff1e1e90a7214ada1000569
37,,,,,True,2.0,True,,34100573065.0,True,27.0,3.0,USER_FLAGGED,,,,,MILLER LITE 24 PACK 12OZ CAN,,,,,,,,,,,,,,,,,5ff1e1e90a7214ada1000569
38,4011,ITEM NOT FOUND,1.0,1.0,False,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5ff1e1df0a7214ada1000564
39,028400642255,DORITOS TORTILLA CHIP SPICY SWEET CHILI REDUCED FAT BAG 1 OZ,10.0,10.0,False,2.0,True,1.0,28400642255.0,True,10.0,1.0,,Action not allowed for user and CPG,5332f5fbe4b03c9a25efd0ba,DORITOS SPICY SWEET CHILI SINGLE SERVE,5332f5fbe4b03c9a25efd0ba,,,,,,,,,,,800.0,,,,,,,5ff1e1df0a7214ada1000564
40,075925306254,,1.0,1.0,,1.0,,1.0,,,,,,,,SARGENTO NATURAL SHREDDED CHEESE 6OZ OR LARGER,5e7cf838f221c312e698a628,,,,,,,,,,,,True,,,,,,5ff1e1b40a7214ada100055b
41,,,,,True,2.0,True,,34100573065.0,True,29.0,1.0,USER_FLAGGED,,,,,MILLER LITE 24 PACK 12OZ CAN,,,,,,,,,,,,,,,,,5ff1e1b40a7214ada100055b
42,,,,,True,3.0,True,,34100573065.0,True,29.0,1.0,USER_FLAGGED,,,,,MILLER LITE 24 PACK 12OZ CAN,,,,,,,,,,,,,,,,,5ff1e1b40a7214ada100055b
43,,,,,True,4.0,True,,34100573065.0,True,29.0,1.0,USER_FLAGGED,,,,,MILLER LITE 24 PACK 12OZ CAN,,,,,,,,,,,,,,,,,5ff1e1b40a7214ada100055b
44,,,,,True,5.0,True,,34100573065.0,True,29.0,1.0,USER_FLAGGED,,,,,MILLER LITE 24 PACK 12OZ CAN,,,,,,,,,,,,,,,,,5ff1e1b40a7214ada100055b
45,,,,,True,6.0,True,,34100573065.0,True,29.0,1.0,USER_FLAGGED,,,,,MILLER LITE 24 PACK 12OZ CAN,,,,,,,,,,,,,,,,,5ff1e1b40a7214ada100055b
46,,,,,True,7.0,True,,34100573065.0,True,29.0,1.0,USER_FLAGGED,,,,,MILLER LITE 24 PACK 12OZ CAN,,,,,,,,,,,,,,,,,5ff1e1b40a7214ada100055b
47,,,,,True,8.0,True,,34100573065.0,True,29.0,1.0,USER_FLAGGED,,,,,MILLER LITE 24 PACK 12OZ CAN,,,,,,,,,,,,,,,,,5ff1e1b40a7214ada100055b
48,,,,,True,9.0,True,,34100573065.0,True,29.0,1.0,USER_FLAGGED,,,,,MILLER LITE 24 PACK 12OZ CAN,,,,,,,,,,,,,,,,,5ff1e1b40a7214ada100055b
49,,,,,True,10.0,True,,34100573065.0,True,29.0,1.0,USER_FLAGGED,,,,,MILLER LITE 24 PACK 12OZ CAN,,,,,,,,,,,,,,,,,5ff1e1b40a7214ada100055b
50,,,,,True,11.0,True,,34100573065.0,True,29.0,1.0,USER_FLAGGED,,,,,MILLER LITE 24 PACK 12OZ CAN,,,,,,,,,,,,,,,,,5ff1e1b40a7214ada100055b
51,4011,ITEM NOT FOUND,26.0,26.0,False,1.0,True,2.0,4011.0,True,26.0,2.0,,,,,,,,,,,,,,,,,,,,,,,5ff1e1eb0a720f0523000576
52,4011,ITEM NOT FOUND,1.0,1.0,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5ff1e1c80a720f052300056d
53,1234,,,,True,2.0,True,,1234.0,True,,,USER_FLAGGED,,,,,,,,,,,,,,,,,,,,,,5ff1e1c80a720f052300056d
54,075925306254,,1.0,1.0,False,1.0,,1.0,,,,,,,,SARGENTO NATURAL SHREDDED CHEESE 6OZ OR LARGER,5e7cf838f221c312e698a628,,,,,,,,,,,,True,,,,,,5f9c74f90a7214ad07000038
55,075925306254,,10.0,10.0,False,2.0,True,2.0,75925306254.0,True,10.0,2.0,,,,SARGENTO NATURAL SHREDDED CHEESE 6OZ OR LARGER,5e7cf838f221c312e698a628,,075925306254,,,,,,,2.0,,,True,10.0,10.0,,,,5f9c74f90a7214ad07000038
56,034100573065,MILLER LITE 24 PACK 12OZ CAN,1.0,1.0,False,3.0,True,1.0,34100573065.0,True,1.0,1.0,,,5332f709e4b03c9a25efd0f1,MILLER LITE 24 PACK,5332f709e4b03c9a25efd0f1,,034100573065,MILLER LITE 24 PACK 12OZ CAN,,,,,,1.0,30.0,77.0,,1.0,1.0,,,,5f9c74f90a7214ad07000038
57,034100573065,MILLER LITE 24 PACK 12OZ CAN,1.0,1.0,False,4.0,True,1.0,34100573065.0,True,1.0,1.0,,,5332f709e4b03c9a25efd0f1,MILLER LITE 24 PACK,5332f709e4b03c9a25efd0f1,,034100573065,MILLER LITE 24 PACK 12OZ CAN,,,,,,1.0,30.0,77.0,,1.0,1.0,,,,5f9c74f90a7214ad07000038
58,034100573065,MILLER LITE 24 PACK 12OZ CAN,1.0,1.0,False,5.0,True,1.0,34100573065.0,True,1.0,1.0,,,5332f709e4b03c9a25efd0f1,MILLER LITE 24 PACK,5332f709e4b03c9a25efd0f1,,,,,,,,,,30.0,77.0,,,,,,,5f9c74f90a7214ad07000038
59,4011,ITEM NOT FOUND,1.0,1.0,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5ff1e1960a720f0523000567
60,4011,ITEM NOT FOUND,21.0,21.0,False,1.0,True,2.0,4011.0,True,21.0,2.0,,,,,,,,,,,,,,,,,,,,,,,5ff1e1ec0a7214ada100056c
61,041000168468,KNORR ASSORTED PASTA SIDE DISH POUCH IN CARDBORD BX 34.4 OZ,1.0,1.0,,1.0,,1.0,,,,,,,5332f5f6e4b03c9a25efd0b4,KNORR SIDES,5332f5f6e4b03c9a25efd0b4,,,,,,,,,,10.0,800.0,,,,,,,5ff1e1d70a720f0523000571
62,2700719497082,NEXXUS REPLENISHING HAIR TREATMENT LIQUID RP 33.8 OZ,1.0,1.0,,2.0,,1.0,,,,,,,5332f5f6e4b03c9a25efd0b4,NEXXUS HAIR CARE,5332f5f6e4b03c9a25efd0b4,,,,,,,,,,10.0,800.0,,,,,,,5ff1e1d70a720f0523000571
63,4011,ITEM NOT FOUND,1.0,1.0,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5ff1e1c60a7214ada100055e
64,1234,,,,True,2.0,True,,1234.0,True,,,USER_FLAGGED,,,,,,,,,,,,,,,,,,,,,,5ff1e1c60a7214ada100055e
65,4011,ITEM NOT FOUND,27.0,27.0,False,1.0,True,5.0,4011.0,True,27.0,5.0,,,,,,,,,,,,,,,,,,,,,,,5ff1e1ee0a7214ada1000570
66,4011,ITEM NOT FOUND,1.0,1.0,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5ff1e1cf0a720f0523000570
67,1234,,,,True,2.0,True,,1234.0,True,,,USER_FLAGGED,,,,,,,,,,,,,,,,,,,,,,5ff1e1cf0a720f0523000570
68,079400066619,SUAVE PROFESSIONALS MOISTURIZING SHAMPOO LIQUID PLASTIC BOTTLE RP 12.6 OZ - 0079400066612,1.0,1.0,False,1.0,True,1.0,79400066619.0,,,,,,5332f5f6e4b03c9a25efd0b4,SUAVE HAIR CARE,5332f5f6e4b03c9a25efd0b4,,080878042197,,,,,,,,10.0,800.0,True,,,,,,5ff1e1e10a720f0523000572
69,,DELETED ITEM,1.0,1.0,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,True,,,5ff1e1d40a7214ada1000562
70,051500720011,JIF CRMY PNT BTR JAR 40 OZ,2.0,2.0,,2.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5ff1e1d40a7214ada1000562
71,4011,ITEM NOT FOUND,27.0,27.0,False,1.0,True,4.0,4011.0,True,27.0,4.0,,,,,,,,,,,,,,,,,,,,,,,5ff1e1ee0a720f0523000578
72,087684001127,CAPRI SUN Roarin' Waters Tropical Fruit Juice Drinks 10 ct,1.0,1.0,,1.0,,1.0,,,,,,,559c2234e4b06aca36af13c6,CAPRI SUN ROARIN' WATERS BEVERAGE DRINK,559c2234e4b06aca36af13c6,,,,,,,,,,5.0,800.0,,,,,,,5ff371030a7214ada10005a5
73,087684001127,CAPRI SUN Roarin' Waters Tropical Fruit Juice Drinks 10 ct,1.0,1.0,,2.0,,1.0,,,,,,,559c2234e4b06aca36af13c6,CAPRI SUN ROARIN' WATERS BEVERAGE DRINK,559c2234e4b06aca36af13c6,,,,,,,,,,5.0,800.0,,,,,,,5ff371030a7214ada10005a5
74,087684001127,CAPRI SUN Roarin' Waters Tropical Fruit Juice Drinks 10 ct,1.0,1.0,,3.0,,1.0,,,,,,,559c2234e4b06aca36af13c6,CAPRI SUN ROARIN' WATERS BEVERAGE DRINK,559c2234e4b06aca36af13c6,,,,,,,,,,5.0,800.0,,,,,,,5ff371030a7214ada10005a5
75,087684001127,CAPRI SUN Roarin' Waters Tropical Fruit Juice Drinks 10 ct,1.0,1.0,,4.0,,1.0,,,,,,,559c2234e4b06aca36af13c6,CAPRI SUN ROARIN' WATERS BEVERAGE DRINK,559c2234e4b06aca36af13c6,,,,,,,,,,5.0,800.0,,,,,,,5ff371030a7214ada10005a5
76,087684001127,CAPRI SUN Roarin' Waters Tropical Fruit Juice Drinks 10 ct,1.0,1.0,,5.0,,1.0,,,,,,,559c2234e4b06aca36af13c6,CAPRI SUN ROARIN' WATERS BEVERAGE DRINK,559c2234e4b06aca36af13c6,,,,,,,,,,5.0,800.0,,,,,,,5ff371030a7214ada10005a5
77,087684001127,CAPRI SUN Roarin' Waters Tropical Fruit Juice Drinks 10 ct,1.0,1.0,,6.0,,1.0,,,,,,,559c2234e4b06aca36af13c6,CAPRI SUN ROARIN' WATERS BEVERAGE DRINK,559c2234e4b06aca36af13c6,,,,,,,,,,5.0,800.0,,,,,,,5ff371030a7214ada10005a5
78,087684001127,CAPRI SUN Roarin' Waters Tropical Fruit Juice Drinks 10 ct,1.0,1.0,,7.0,,1.0,,,,,,,559c2234e4b06aca36af13c6,CAPRI SUN ROARIN' WATERS BEVERAGE DRINK,559c2234e4b06aca36af13c6,,,,,,,,,,5.0,800.0,,,,,,,5ff371030a7214ada10005a5
79,087684001127,CAPRI SUN Roarin' Waters Tropical Fruit Juice Drinks 10 ct,1.0,1.0,,8.0,,1.0,,,,,,,559c2234e4b06aca36af13c6,CAPRI SUN ROARIN' WATERS BEVERAGE DRINK,559c2234e4b06aca36af13c6,,,,,,,,,,5.0,800.0,,,,,,,5ff371030a7214ada10005a5
80,087684001127,CAPRI SUN Roarin' Waters Tropical Fruit Juice Drinks 10 ct,1.0,1.0,,9.0,,1.0,,,,,,,559c2234e4b06aca36af13c6,CAPRI SUN ROARIN' WATERS BEVERAGE DRINK,559c2234e4b06aca36af13c6,,,,,,,,,,5.0,800.0,,,,,,,5ff371030a7214ada10005a5
81,087684001127,CAPRI SUN Roarin' Waters Tropical Fruit Juice Drinks 10 ct,1.0,1.0,,10.0,,1.0,,,,,,,559c2234e4b06aca36af13c6,CAPRI SUN ROARIN' WATERS BEVERAGE DRINK,559c2234e4b06aca36af13c6,,,,,,,,,,5.0,800.0,,,,,,,5ff371030a7214ada10005a5
82,071040063102,,0.99,0.99,,1.0,,1.0,,,,,,,,SARGENTO STRING OR STICK CHEESE,5e7cf838f221c312e698a628,,,,,,,,,,,,True,,,,,,5ff36dcc0a720f05230005b1
83,029000079236,PLANTERSe Cashew Halves & Pieces - 46 oz.,9.99,9.99,,1.0,,1.0,,,,,,,559c2234e4b06aca36af13c6,PLANTERS CASHEWS,559c2234e4b06aca36af13c6,,,,,,,,,,50.0,800.0,,,,,,,5ff36c750a7214ada100058f
84,029000079236,PLANTERSe Cashew Halves & Pieces - 46 oz.,9.99,9.99,,2.0,,1.0,,,,,,,559c2234e4b06aca36af13c6,PLANTERS CASHEWS,559c2234e4b06aca36af13c6,,,,,,,,,,50.0,800.0,,,,,,,5ff36c750a7214ada100058f
85,029000079236,PLANTERSe Cashew Halves & Pieces - 46 oz.,9.99,9.99,,3.0,,1.0,,,,,,,559c2234e4b06aca36af13c6,PLANTERS CASHEWS,559c2234e4b06aca36af13c6,,,,,,,,,,50.0,800.0,,,,,,,5ff36c750a7214ada100058f
86,029000079236,PLANTERSe Cashew Halves & Pieces - 46 oz.,9.99,9.99,,4.0,,1.0,,,,,,,559c2234e4b06aca36af13c6,PLANTERS CASHEWS,559c2234e4b06aca36af13c6,,,,,,,,,,50.0,800.0,,,,,,,5ff36c750a7214ada100058f
87,029000079236,PLANTERSe Cashew Halves & Pieces - 46 oz.,9.99,9.99,,5.0,,1.0,,,,,,,559c2234e4b06aca36af13c6,PLANTERS CASHEWS,559c2234e4b06aca36af13c6,,,,,,,,,,50.0,800.0,,,,,,,5ff36c750a7214ada100058f
88,029000079236,PLANTERSe Cashew Halves & Pieces - 46 oz.,9.99,9.99,,6.0,,1.0,,,,,,,559c2234e4b06aca36af13c6,PLANTERS CASHEWS,559c2234e4b06aca36af13c6,,,,,,,,,,50.0,800.0,,,,,,,5ff36c750a7214ada100058f
89,029000079236,PLANTERSe Cashew Halves & Pieces - 46 oz.,9.99,9.99,,7.0,,1.0,,,,,,,559c2234e4b06aca36af13c6,PLANTERS CASHEWS,559c2234e4b06aca36af13c6,,,,,,,,,,50.0,800.0,,,,,,,5ff36c750a7214ada100058f
90,029000079236,PLANTERSe Cashew Halves & Pieces - 46 oz.,9.99,9.99,,8.0,,1.0,,,,,,,559c2234e4b06aca36af13c6,PLANTERS CASHEWS,559c2234e4b06aca36af13c6,,,,,,,,,,50.0,800.0,,,,,,,5ff36c750a7214ada100058f
91,029000079236,PLANTERSe Cashew Halves & Pieces - 46 oz.,9.99,9.99,,9.0,,1.0,,,,,,,559c2234e4b06aca36af13c6,PLANTERS CASHEWS,559c2234e4b06aca36af13c6,,,,,,,,,,50.0,800.0,,,,,,,5ff36c750a7214ada100058f
92,041129002292,CLASSICO Traditional Basil Pesto 14OZ 12pack,1.0,1.0,,1.0,,1.0,,,,,,,559c2234e4b06aca36af13c6,CLASSICO PESTO,559c2234e4b06aca36af13c6,,,,,,,,,,5.0,800.0,,,,,,,5ff36d860a720f05230005a7
93,043000946060,K9 Crystal Chandelier with 4 Lights in Globe Shape,1.0,1.0,,1.0,,1.0,,,,,,,559c2234e4b06aca36af13c6,KOOL-AID BURSTS DRINK,559c2234e4b06aca36af13c6,,,,,,,,,,5.0,800.0,,,,,,,5ff36d9f0a720f05230005ab
94,044700009888,"OSCAR MAYER Cotto Salami, 12 oz",9.99,9.99,,1.0,,1.0,,,,,,,559c2234e4b06aca36af13c6,OSCAR MAYER LUNCH MEAT,559c2234e4b06aca36af13c6,,,,,,,,,,50.0,800.0,,,,,,,5ff36adb0a720f0523000590
95,044700009888,"OSCAR MAYER Cotto Salami, 12 oz",9.99,9.99,,2.0,,1.0,,,,,,,559c2234e4b06aca36af13c6,OSCAR MAYER LUNCH MEAT,559c2234e4b06aca36af13c6,,,,,,,,,,50.0,800.0,,,,,,,5ff36adb0a720f0523000590
96,044700009888,"OSCAR MAYER Cotto Salami, 12 oz",9.99,9.99,,3.0,,1.0,,,,,,,559c2234e4b06aca36af13c6,OSCAR MAYER LUNCH MEAT,559c2234e4b06aca36af13c6,,,,,,,,,,50.0,800.0,,,,,,,5ff36adb0a720f0523000590
97,044700009888,"OSCAR MAYER Cotto Salami, 12 oz",9.99,9.99,,4.0,,1.0,,,,,,,559c2234e4b06aca36af13c6,OSCAR MAYER LUNCH MEAT,559c2234e4b06aca36af13c6,,,,,,,,,,50.0,800.0,,,,,,,5ff36adb0a720f0523000590
98,044700009888,"OSCAR MAYER Cotto Salami, 12 oz",9.99,9.99,,5.0,,1.0,,,,,,,559c2234e4b06aca36af13c6,OSCAR MAYER LUNCH MEAT,559c2234e4b06aca36af13c6,,,,,,,,,,50.0,800.0,,,,,,,5ff36adb0a720f0523000590
99,021000012961,,1.0,1.0,,1.0,,1.0,,,,,,,,SARGENTO STRING OR STICK CHEESE,5e7cf838f221c312e698a628,,,,,,,,,,,,True,,,,,,5ff36da00a7214ada100059b
100,021000678358,KRAFT Barbecue Roasted Garlic 18 OZ 002100067835,9.99,9.99,,1.0,,1.0,,,,,,,,,559c2234e4b06aca36af13c6,,,,,,,,,,,,,,,,,,5ff36dc40a7214ada100059f
101,021000678358,KRAFT Barbecue Roasted Garlic 18 OZ 002100067835,9.99,9.99,,2.0,,1.0,,,,,,,,,559c2234e4b06aca36af13c6,,,,,,,,,,,,,,,,,,5ff36dc40a7214ada100059f
102,021000678358,KRAFT Barbecue Roasted Garlic 18 OZ 002100067835,9.99,9.99,,3.0,,1.0,,,,,,,,,559c2234e4b06aca36af13c6,,,,,,,,,,,,,,,,,,5ff36dc40a7214ada100059f
103,021000678358,KRAFT Barbecue Roasted Garlic 18 OZ 002100067835,9.99,9.99,,4.0,,1.0,,,,,,,,,559c2234e4b06aca36af13c6,,,,,,,,,,,,,,,,,,5ff36dc40a7214ada100059f
104,021000678358,KRAFT Barbecue Roasted Garlic 18 OZ 002100067835,9.99,9.99,,5.0,,1.0,,,,,,,,,559c2234e4b06aca36af13c6,,,,,,,,,,,,,,,,,,5ff36dc40a7214ada100059f
105,021000678358,KRAFT Barbecue Roasted Garlic 18 OZ 002100067835,9.99,9.99,,6.0,,1.0,,,,,,,,,559c2234e4b06aca36af13c6,,,,,,,,,,,,,,,,,,5ff36dc40a7214ada100059f
106,021000678358,KRAFT Barbecue Roasted Garlic 18 OZ 002100067835,9.99,9.99,,7.0,,1.0,,,,,,,,,559c2234e4b06aca36af13c6,,,,,,,,,,,,,,,,,,5ff36dc40a7214ada100059f
107,021000678358,KRAFT Barbecue Roasted Garlic 18 OZ 002100067835,9.99,9.99,,8.0,,1.0,,,,,,,,,559c2234e4b06aca36af13c6,,,,,,,,,,,,,,,,,,5ff36dc40a7214ada100059f
